행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
서울특별시 관악구 서원동(1162064500),11885 ,11885 ,43 ,53 ,60 ,48 ,42 ,50 ,46 ,41 ,37 ,40 ,48 ,32 ,37 ,43 ,39 ,46 ,54 ,60 ,81 ,89 ,115 ,129 ,173 ,232 ,348 ,374 ,440 ,494 ,424 ,381 ,382 ,331 ,286 ,270 ,286 ,264 ,262 ,247 ,230 ,207 ,162 ,166 ,163 ,141 ,167 ,143 ,150 ,163 ,166 ,160 ,136 ,117 ,151 ,141 ,133 ,137 ,133 ,147 ,171 ,146 ,145 ,119 ,127 ,124 ,121 ,93 ,110 ,82 ,98 ,91 ,83 ,83 ,95 ,68 ,89 ,78 ,81 ,50 ,47 ,61 ,47 ,35 ,21 ,15 ,14 ,20 ,6 ,10 ,2 ,5 ,3 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,11368 ,11368 ,36 ,46 ,30 ,46 ,46 ,38 ,37 ,35 ,30 ,43 ,27 ,26 ,34 ,26 ,36 ,36 ,51 ,70 ,69 ,130 ,123 ,186 ,223 ,304 ,325 ,414 ,439 ,408 ,303 ,333 ,280 ,221 ,218 ,217 ,198 ,171 ,176 ,187 ,182 ,151 ,136 ,129 ,115 ,100 ,155 ,125 ,169 ,137 ,152 ,148 ,162 ,167 ,150 ,154 ,162 ,150 ,170 ,150 ,174 ,185 ,170 ,152 ,153 ,147 ,154 ,124 ,125 ,99 ,99 ,107 ,97 ,96 ,91 ,68 ,72 ,89 ,78 ,81 ,58 ,63 ,50 ,46 ,31 ,31 ,24 ,17 ,20 ,22 ,11 ,6 ,6 ,6 ,7 ,4 ,5 ,2 ,3 ,1 ,3 ,1 ,8 
서울특별시 관악구 신원동(1162065500),9351 ,9351 ,43 ,36 ,35 ,43 ,40 ,34 ,39 ,35 ,39 ,32 ,38 ,40 ,39 ,41 ,38 ,48 ,53 ,55 ,69 ,72 ,102 ,97 ,148 ,162 ,235 ,273 ,293 ,296 ,295 ,276 ,253 ,231 ,224 ,200 ,180 ,159 ,179 ,167 ,163 ,171 ,126 ,127 ,109 ,122 ,122 ,145 ,147 ,145 ,162 ,137 ,138 ,115 ,110 ,123 ,109 ,103 ,132 ,124 ,115 ,115 ,117 ,146 ,107 ,103 ,92 ,70 ,102 ,74 ,67 ,97 ,83 ,76 ,73 ,59 ,76 ,68 ,79 ,70 ,47 ,46 ,44 ,27 ,31 ,28 ,18 ,12 ,14 ,3 ,4 ,2 ,2 ,4 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,4 ,9454 ,9454 ,42 ,42 ,34 ,37 ,47 ,45 ,36 ,48 ,28 ,41 ,36 ,40 ,37 ,54 ,35 ,48 ,48 ,56 ,57 ,103 ,104 ,129 ,147 ,215 ,251 ,281 ,275 ,238 ,228 ,215 ,178 ,186 ,166 ,152 ,117 ,149 ,138 ,147 ,137 ,141 ,110 ,107 ,100 ,115 ,104 ,114 ,129 ,146 ,126 ,134 ,131 ,135 ,111 ,125 ,119 ,119 ,155 ,142 ,163 ,164 ,128 ,135 ,129 ,144 ,136 ,118 ,135 ,89 ,96 ,105 ,104 ,111 ,103 ,70 ,93 ,71 ,95 ,74 ,58 ,71 ,42 ,54 ,35 ,34 ,29 ,24 ,13 ,13 ,11 ,13 ,10 ,8 ,6 ,9 ,3 ,6 ,7 ,4 ,2 ,0 ,9 
서울특별시 관악구 서림동(1162066500),13413 ,13413 ,47 ,52 ,59 ,58 ,50 ,59 ,51 ,63 ,51 ,42 ,64 ,60 ,41 ,50 ,53 ,71 ,51 ,91 ,89 ,117 ,139 ,139 ,209 ,266 ,358 ,457 ,485 ,480 ,415 ,395 ,362 ,347 ,339 ,284 ,337 ,268 ,276 ,269 ,278 ,253 ,215 ,187 ,200 ,162 ,202 ,212 ,211 ,197 ,209 ,171 ,198 ,188 ,159 ,168 ,159 ,167 ,161 ,154 ,179 ,160 ,127 ,134 ,145 ,135 ,147 ,96 ,139 ,122 ,90 ,95 ,96 ,99 ,92 ,63 ,70 ,62 ,83 ,69 ,46 ,63 ,46 ,35 ,23 ,19 ,20 ,15 ,7 ,15 ,7 ,6 ,2 ,2 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,10834 ,10834 ,44 ,42 ,58 ,52 ,60 ,56 ,45 ,47 ,58 ,42 ,36 ,58 ,44 ,49 ,52 ,53 ,48 ,62 ,69 ,113 ,142 ,201 ,219 ,282 ,308 ,281 ,299 ,284 ,248 ,252 ,232 ,210 ,184 ,181 ,178 ,174 ,180 ,166 ,151 ,157 ,128 ,134 ,108 ,116 ,141 ,136 ,122 ,146 ,144 ,151 ,138 ,133 ,147 ,142 ,148 ,160 ,156 ,161 ,181 ,173 ,164 ,176 ,142 ,166 ,162 ,122 ,146 ,116 ,97 ,98 ,87 ,115 ,99 ,71 ,81 ,75 ,96 ,77 ,49 ,49 ,59 ,39 ,37 ,38 ,19 ,27 ,30 ,11 ,16 ,14 ,14 ,16 ,12 ,2 ,5 ,2 ,1 ,2 ,3 ,2 ,15 
서울특별시 관악구 신사동(1162068500),11685 ,11685 ,45 ,47 ,59 ,60 ,55 ,48 ,60 ,44 ,44 ,50 ,57 ,58 ,59 ,61 ,56 ,78 ,70 ,84 ,122 ,112 ,130 ,153 ,155 ,195 ,230 ,309 ,350 ,342 ,371 ,326 ,338 ,276 ,250 ,259 ,217 ,251 ,204 ,189 ,209 ,201 ,153 ,138 ,169 ,178 ,151 ,158 ,173 ,195 ,187 ,198 ,182 ,143 ,175 ,156 ,165 ,150 ,176 ,163 ,181 ,170 ,146 ,130 ,130 ,135 ,127 ,81 ,119 ,97 ,77 ,100 ,99 ,91 ,71 ,71 ,72 ,82 ,90 ,56 ,49 ,56 ,51 ,27 ,24 ,25 ,22 ,11 ,16 ,13 ,8 ,6 ,3 ,3 ,2 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,4 ,11550 ,11550 ,44 ,43 ,50 ,45 ,43 ,50 ,39 ,52 ,46 ,36 ,43 ,54 ,55 ,48 ,51 ,52 ,53 ,70 ,89 ,125 ,137 ,194 ,245 ,313 ,291 ,359 ,368 ,372 ,295 ,254 ,263 ,193 ,193 ,187 ,170 ,193 ,193 ,175 ,147 ,165 ,128 ,156 ,123 ,154 ,150 ,173 ,185 ,181 ,204 ,158 ,195 ,156 ,162 ,157 ,139 ,179 ,184 ,150 ,197 ,168 ,148 ,141 ,137 ,122 ,150 ,133 ,130 ,108 ,111 ,118 ,116 ,116 ,97 ,72 ,89 ,77 ,86 ,66 ,53 ,57 ,32 ,37 ,45 ,25 ,40 ,23 ,15 ,21 ,20 ,12 ,15 ,10 ,8 ,2 ,3 ,3 ,4 ,2 ,1 ,2 ,9 
서울특별시 관악구 신림동(1162069500),10837 ,10837 ,43 ,21 ,30 ,25 ,29 ,22 ,17 ,18 ,20 ,24 ,25 ,18 ,20 ,20 ,18 ,11 ,25 ,21 ,34 ,64 ,74 ,87 ,142 ,265 ,327 ,492 ,581 ,652 ,528 ,507 ,489 ,414 ,405 ,326 ,299 ,314 ,261 ,244 ,210 ,181 ,159 ,160 ,158 ,149 ,132 ,144 ,125 ,117 ,126 ,128 ,91 ,76 ,111 ,89 ,99 ,85 ,82 ,89 ,95 ,91 ,89 ,97 ,86 ,62 ,62 ,62 ,54 ,52 ,46 ,59 ,52 ,53 ,39 ,36 ,43 ,34 ,70 ,47 ,33 ,32 ,20 ,19 ,12 ,16 ,20 ,6 ,8 ,2 ,5 ,3 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,10676 ,10676 ,29 ,37 ,30 ,28 ,18 ,15 ,18 ,21 ,19 ,18 ,11 ,17 ,17 ,18 ,17 ,17 ,27 ,26 ,51 ,85 ,163 ,237 ,292 ,424 ,516 ,563 ,574 ,623 ,502 ,451 ,410 ,319 ,318 ,263 ,218 ,263 ,221 ,189 ,178 ,157 ,109 ,109 ,119 ,87 ,100 ,95 ,100 ,105 ,84 ,90 ,86 ,75 ,66 ,78 ,79 ,85 ,96 ,102 ,95 ,105 ,86 ,94 ,73 ,92 ,93 ,66 ,68 ,68 ,63 ,57 ,62 ,74 ,55 ,46 ,47 ,44 ,45 ,34 ,29 ,23 ,28 ,21 ,22 ,21 ,13 ,11 ,13 ,4 ,9 ,9 ,5 ,8 ,1 ,4 ,2 ,1 ,0 ,2 ,1 ,3 ,14 
서울특별시 관악구 난향동(1162071500),8216 ,8216 ,43 ,58 ,63 ,68 ,85 ,77 ,100 ,95 ,69 ,78 ,72 ,94 ,80 ,73 ,74 ,81 ,81 ,79 ,97 ,88 ,86 ,115 ,92 ,105 ,90 ,83 ,87 ,100 ,105 ,102 ,82 ,74 ,80 ,97 ,95 ,92 ,142 ,149 ,149 ,151 ,135 ,143 ,161 ,142 ,181 ,184 ,191 ,177 ,151 ,176 ,134 ,138 ,129 ,127 ,137 ,109 ,120 ,113 ,153 ,114 ,124 ,115 ,93 ,125 ,82 ,82 ,81 ,83 ,70 ,69 ,86 ,71 ,65 ,58 ,63 ,44 ,61 ,51 ,50 ,37 ,28 ,28 ,20 ,18 ,9 ,15 ,7 ,7 ,2 ,4 ,3 ,4 ,2 ,3 ,0 ,1 ,2 ,1 ,0 ,0 ,6 ,8356 ,8356 ,48 ,56 ,75 ,68 ,82 ,81 ,76 ,85 ,76 ,69 ,76 ,86 ,51 ,69 ,73 ,78 ,65 ,100 ,85 ,87 ,92 ,78 ,88 ,79 ,99 ,79 ,79 ,100 ,75 ,86 ,81 ,78 ,93 ,90 ,100 ,118 ,145 ,141 ,147 ,136 ,135 ,152 ,168 ,162 ,159 ,168 ,169 ,151 ,159 ,151 ,152 ,124 ,96 ,116 ,111 ,111 ,140 ,147 ,156 ,136 ,115 ,146 ,109 ,130 ,120 ,102 ,107 ,88 ,87 ,99 ,84 ,74 ,78 ,53 ,60 ,64 ,64 ,61 ,47 ,39 ,40 ,35 ,30 ,28 ,25 ,24 ,21 ,15 ,10 ,13 ,12 ,7 ,6 ,4 ,4 ,7 ,4 ,0 ,1 ,1 ,9 
서울특별시 관악구 조원동(1162072500),8876 ,8876 ,38 ,36 ,57 ,38 ,45 ,37 ,41 ,35 ,53 ,30 ,46 ,45 ,53 ,43 ,47 ,52 ,39 ,41 ,60 ,78 ,70 ,79 ,115 ,116 ,149 ,181 ,231 ,239 ,235 ,258 ,252 ,208 ,214 ,193 ,168 ,184 ,193 ,181 ,165 ,152 ,130 ,115 ,127 ,120 ,119 ,142 ,123 ,135 ,141 ,133 ,156 ,117 ,106 ,142 ,125 ,124 ,151 ,136 ,133 ,152 ,106 ,122 ,112 ,112 ,113 ,100 ,89 ,75 ,92 ,70 ,73 ,75 ,62 ,49 ,67 ,50 ,67 ,42 ,41 ,40 ,36 ,39 ,26 ,18 ,16 ,14 ,10 ,9 ,2 ,6 ,7 ,3 ,1 ,3 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,8683 ,8683 ,30 ,37 ,53 ,39 ,38 ,44 ,47 ,42 ,50 ,39 ,26 ,41 ,48 ,49 ,46 ,28 ,38 ,51 ,41 ,68 ,102 ,141 ,170 ,190 ,240 ,251 ,242 ,262 ,264 ,200 ,208 ,178 ,154 ,151 ,124 ,128 ,133 ,146 ,137 ,153 ,99 ,103 ,97 ,108 ,98 ,140 ,104 ,105 ,109 ,110 ,108 ,108 ,116 ,97 ,138 ,122 ,132 ,117 ,157 ,151 ,114 ,130 ,133 ,127 ,126 ,88 ,81 ,90 ,70 ,76 ,93 ,77 ,68 ,59 ,65 ,48 ,55 ,61 ,42 ,44 ,41 ,32 ,33 ,32 ,21 ,24 ,17 ,16 ,12 ,9 ,12 ,11 ,4 ,7 ,2 ,1 ,2 ,1 ,1 ,1 ,9 
서울특별시 관악구 대학동(1162073500),14303 ,14303 ,42 ,40 ,38 ,39 ,44 ,52 ,39 ,53 ,40 ,34 ,46 ,44 ,40 ,46 ,58 ,43 ,50 ,59 ,102 ,114 ,136 ,162 ,252 ,321 ,408 ,523 ,583 ,591 ,528 ,474 ,425 ,370 ,360 ,321 ,289 ,295 ,290 ,233 ,313 ,285 ,217 ,232 ,217 ,245 ,246 ,267 ,251 ,260 ,268 ,242 ,227 ,208 ,198 ,187 ,203 ,166 ,171 ,166 ,155 ,158 ,155 ,127 ,122 ,125 ,126 ,88 ,96 ,60 ,91 ,82 ,76 ,84 ,56 ,42 ,54 ,42 ,57 ,52 ,51 ,43 ,40 ,32 ,24 ,27 ,15 ,16 ,20 ,11 ,4 ,7 ,3 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,4 ,9521 ,9521 ,34 ,33 ,44 ,32 ,39 ,44 ,49 ,52 ,52 ,46 ,38 ,51 ,43 ,31 ,39 ,36 ,56 ,58 ,63 ,123 ,160 ,226 ,244 ,307 ,315 ,293 ,293 ,270 ,239 ,202 ,201 ,173 ,164 ,164 ,157 ,137 ,160 ,144 ,137 ,137 ,107 ,136 ,98 ,106 ,120 ,135 ,118 ,121 ,126 ,128 ,126 ,118 ,97 ,120 ,137 ,108 ,129 ,122 ,124 ,160 ,109 ,121 ,121 ,137 ,109 ,80 ,108 ,69 ,82 ,88 ,84 ,80 ,83 ,70 ,66 ,61 ,79 ,68 ,35 ,47 ,62 ,34 ,28 ,33 ,35 ,13 ,18 ,11 ,9 ,12 ,11 ,7 ,9 ,4 ,2 ,4 ,1 ,0 ,0 ,0 ,9 
서울특별시 관악구 삼성동(1162074500),12954 ,12954 ,37 ,60 ,55 ,73 ,71 ,58 ,64 ,55 ,75 ,61 ,71 ,79 ,72 ,86 ,95 ,96 ,114 ,123 ,149 ,143 ,153 ,178 ,152 ,166 ,162 ,188 ,206 ,200 ,172 ,172 ,161 ,161 ,166 ,172 ,133 ,181 ,194 ,192 ,216 ,178 ,151 ,178 ,164 ,199 ,216 ,212 ,219 ,286 ,246 ,252 ,233 ,211 ,225 ,220 ,208 ,230 ,235 ,246 ,245 ,256 ,237 ,198 ,202 ,219 ,203 ,153 ,177 ,139 ,151 ,172 ,136 ,139 ,141 ,118 ,116 ,94 ,124 ,94 ,88 ,96 ,67 ,65 ,49 ,50 ,30 ,21 ,18 ,17 ,14 ,12 ,9 ,8 ,5 ,3 ,3 ,4 ,5 ,0 ,0 ,0 ,5 ,12785 ,12785 ,37 ,40 ,35 ,60 ,66 ,61 ,56 ,60 ,52 ,53 ,72 ,75 ,73 ,78 ,74 ,97 ,92 ,105 ,122 ,130 ,120 ,128 ,159 ,163 ,166 ,166 ,154 ,172 ,139 ,139 ,119 ,132 ,117 ,118 ,141 ,139 ,160 ,139 ,159 ,146 ,159 ,142 ,135 ,159 ,157 ,218 ,215 ,225 ,229 ,217 ,229 ,213 ,183 ,230 ,230 ,207 ,220 ,253 ,286 ,286 ,290 ,243 ,234 ,220 ,235 ,188 ,209 ,164 ,168 ,171 ,172 ,183 ,188 ,126 ,142 ,118 ,172 ,129 ,121 ,103 ,94 ,87 ,84 ,65 ,57 ,42 ,44 ,30 ,43 ,36 ,27 ,20 ,18 ,10 ,3 ,8 ,6 ,2 ,2 ,3 ,21 
서울특별시 관악구 미성동(1162076500),15937 ,15937 ,93 ,86 ,93 ,103 ,92 ,105 ,115 ,110 ,116 ,108 ,114 ,119 ,126 ,103 ,118 ,132 ,140 ,129 ,182 ,188 ,176 ,209 ,202 ,229 ,250 ,260 ,286 ,330 ,256 ,286 ,233 ,231 ,246 ,237 ,231 ,256 ,256 ,283 ,257 ,263 ,246 ,209 ,243 ,215 ,261 ,283 ,292 ,265 ,271 ,240 ,251 ,214 ,250 ,265 ,253 ,233 ,258 ,272 ,277 ,252 ,262 ,246 ,218 ,238 ,225 ,172 ,200 ,172 ,178 ,160 ,182 ,162 ,137 ,104 ,122 ,106 ,122 ,105 ,78 ,54 ,69 ,57 ,40 ,30 ,18 ,15 ,12 ,11 ,12 ,2 ,7 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,1 ,0 ,6 ,16549 ,16549 ,69 ,76 ,87 ,118 ,103 ,89 ,130 ,126 ,98 ,120 ,104 ,107 ,110 ,111 ,126 ,130 ,141 ,149 ,170 ,169 ,185 ,202 ,242 ,235 ,288 ,292 ,275 ,288 ,267 ,234 ,221 ,242 ,217 ,212 ,220 ,203 ,264 ,235 ,229 ,261 ,222 ,218 ,234 ,207 ,260 ,239 ,263 ,279 ,290 ,277 ,295 ,272 ,264 ,274 ,267 ,241 ,259 ,298 ,331 ,286 ,315 ,269 ,257 ,261 ,272 ,219 ,231 ,200 ,185 ,203 ,186 ,152 ,153 ,110 ,123 ,86 ,131 ,111 ,74 ,83 ,88 ,64 ,48 ,49 ,45 ,32 ,29 ,25 ,25 ,18 ,20 ,8 ,11 ,8 ,6 ,3 ,4 ,4 ,0 ,2 ,18 
서울특별시 관악구 난곡동(1162077500),14530 ,14530 ,66 ,87 ,84 ,75 ,90 ,81 ,78 ,81 ,101 ,105 ,81 ,95 ,98 ,88 ,101 ,119 ,131 ,136 ,153 ,162 ,187 ,190 ,200 ,206 ,260 ,217 ,259 ,224 ,250 ,222 ,222 ,219 ,181 ,193 ,186 ,247 ,238 ,259 ,227 ,244 ,189 ,220 ,189 ,215 ,256 ,241 ,240 ,228 ,280 ,220 ,261 ,240 ,258 ,245 ,244 ,233 ,272 ,272 ,268 ,280 ,257 ,207 ,189 ,211 ,183 ,166 ,145 ,156 ,161 ,159 ,161 ,139 ,128 ,93 ,100 ,97 ,142 ,93 ,86 ,68 ,54 ,50 ,42 ,38 ,26 ,26 ,13 ,11 ,12 ,8 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,14243 ,14243 ,69 ,69 ,80 ,102 ,90 ,98 ,79 ,88 ,80 ,76 ,83 ,80 ,89 ,90 ,85 ,102 ,114 ,117 ,136 ,147 ,173 ,153 ,184 ,194 ,222 ,219 ,226 ,203 ,218 ,171 ,208 ,171 ,159 ,171 ,166 ,177 ,188 ,204 ,202 ,209 ,164 ,173 ,184 ,176 ,222 ,225 ,213 ,254 ,249 ,216 ,258 ,275 ,237 ,265 ,278 ,254 ,279 ,284 ,287 ,269 ,243 ,228 ,223 ,222 ,206 ,174 ,180 ,160 ,150 ,156 ,168 ,181 ,155 ,126 ,106 ,128 ,132 ,110 ,105 ,90 ,75 ,80 ,58 ,59 ,47 ,39 ,38 ,24 ,24 ,18 ,16 ,20 ,15 ,7 ,3 ,7 ,3 ,0 ,3 ,2 ,8 
서울특별시 서초구 (1165000000),207645 ,207645 ,1417 ,1412 ,1573 ,1720 ,1920 ,2000 ,2282 ,2315 ,2370 ,2172 ,2334 ,2338 ,2330 ,2158 ,2369 ,2414 ,2293 ,2337 ,2663 ,2507 ,2596 ,2594 ,2536 ,2551 ,2702 ,2764 ,2910 ,3000 ,2997 ,2963 ,2923 ,2764 ,2853 ,2815 ,2792 ,3284 ,3434 ,3507 ,3538 ,3617 ,3192 ,3422 ,3494 ,3493 ,3775 ,3983 ,4080 ,4233 ,4230 ,4019 ,3774 ,3325 ,3061 ,2980 ,3122 ,2807 ,2840 ,2855 ,2861 ,2688 ,2680 ,2658 ,2431 ,2481 ,2166 ,1940 ,1997 ,1493 ,1604 ,1615 ,1660 ,1619 ,1517 ,1207 ,1210 ,1073 ,1261 ,1050 ,851 ,801 ,670 ,572 ,534 ,431 ,353 ,258 ,269 ,193 ,133 ,143 ,105 ,63 ,72 ,44 ,43 ,32 ,33 ,16 ,12 ,8 ,49 ,225920 ,225920 ,1202 ,1369 ,1532 ,1729 ,1758 ,1839 ,2177 ,2102 ,2266 ,2120 ,2174 ,2349 ,2205 ,2039 ,2295 ,2279 ,2174 ,2304 ,2537 ,2494 ,2507 ,2417 ,2580 ,2757 ,2934 ,3020 ,3239 ,3513 ,3203 ,3240 ,3447 ,3328 ,3400 ,3324 ,3326 ,3755 ,4004 ,4171 ,4181 ,4270 ,3791 ,4024 ,4112 ,4001 ,4254 ,4481 ,4415 ,4433 ,4360 ,4068 ,3800 ,3533 ,2918 ,3143 ,3206 ,2989 ,2964 ,3125 ,3220 ,3215 ,2951 ,2984 ,2803 ,2892 ,2583 ,2356 ,2406 ,1710 ,1851 ,1960 ,1889 ,1843 ,1764 ,1354 ,1268 ,1159 ,1218 ,1090 ,880 ,851 ,741 ,734 ,624 ,635 ,576 ,433 ,395 ,358 ,312 ,291 ,289 ,250 ,162 ,143 ,100 ,108 ,77 ,59 ,35 ,31 ,143 
서울특별시 서초구 서초1동(1165051000),10306 ,10306 ,65 ,78 ,77 ,85 ,77 ,97 ,79 ,102 ,102 ,82 ,113 ,111 ,107 ,82 ,120 ,106 ,85 ,104 ,108 ,111 ,108 ,119 ,127 ,149 ,140 ,140 ,169 ,171 ,179 ,183 ,149 ,188 ,166 ,156 ,159 ,174 ,178 ,175 ,204 ,176 ,171 ,185 ,191 ,174 ,189 ,184 ,216 ,186 ,211 ,192 ,159 ,147 ,135 ,149 ,120 ,128 ,142 ,144 ,143 ,135 ,123 ,124 ,131 ,123 ,126 ,100 ,102 ,87 ,95 ,75 ,97 ,86 ,64 ,69 ,59 ,62 ,49 ,63 ,39 ,32 ,29 ,29 ,23 ,22 ,15 ,17 ,10 ,13 ,2 ,5 ,4 ,4 ,8 ,6 ,3 ,3 ,1 ,2 ,1 ,0 ,1 ,11049 ,11049 ,58 ,56 ,66 ,72 ,91 ,74 ,93 ,98 ,113 ,90 ,105 ,85 ,91 ,93 ,84 ,77 ,93 ,96 ,115 ,109 ,109 ,114 ,107 ,122 ,159 ,164 ,160 ,207 ,163 ,184 ,205 ,222 ,198 ,200 ,197 ,217 ,227 ,221 ,215 ,222 ,182 ,216 ,203 ,176 ,203 ,196 ,219 ,188 ,205 ,168 ,163 ,190 ,142 ,153 ,145 ,154 ,137 ,175 ,134 ,157 ,137 ,169 ,138 ,131 ,130 ,117 ,124 ,90 ,90 ,95 ,91 ,81 ,99 ,66 ,59 ,55 ,49 ,42 ,34 ,38 ,41 ,32 ,38 ,31 ,29 ,26 ,24 ,22 ,13 ,10 ,15 ,14 ,11 ,8 ,4 ,5 ,4 ,5 ,1 ,1 ,2 
